Id,Date,DateLongDescription,DateShortDescription,DayLongName,DayShortName,MonthLongName,MonthShortName,CalendarDay,CalendarWeek,CalendarWeekStartDateId,CalendarWeekEndDateId,CalendarDayInWeek,CalendarMonth,CalendarMonthStartDateId,CalendarMonthEndDateId,CalendarNumberOfDaysInMonth,CalendarDayInMonth,CalendarQuarter,CalendarQuarterStartDateId,CalendarQuarterEndDateId,CalendarNumberOfDaysInQuarter,CalendarDayInQuarter,CalendarYear,CalendarYearStartDateId,CalendarYearEndDateId,CalendarNumberOfDaysInYear,FiscalDay,FiscalWeek,FiscalWeekStartDateId,FiscalWeekEndDateId,FiscalDayInWeek,FiscalMonth,FiscalMonthStartDateId,FiscalMonthEndDateId,FiscalNumberOfDaysInMonth,FiscalDayInMonth,FiscalQuarter,FiscalQuarterStartDateId,FiscalQuarterEndDateId,FiscalNumberOfDaysInQuarter,FiscalDayInQuarter,FiscalYear,FiscalYearStartDateId,FiscalYearEndDateId,FiscalNumberOfDaysInYear
"526,""2024-06-26"",""mercredi 26 juin 2024"",""26 juin 2024"",""Mercredi"",""Wed"",""Juin"",""Jun"",""178"",""26"",""524"",""530"",""3"",""6"",""501"",""530"",""30"",""26"",""2"",""301"",""530"",""91"",""87"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""26"",""2"",""301"",""530"",""90"",""87"",""2024"",""1"",""1130"",""365"""
"527,""2024-06-27"",""jeudi 27 juin 2024"",""27 juin 2024"",""Jeudi"",""Thu"",""Juin"",""Jun"",""179"",""26"",""524"",""530"",""4"",""6"",""501"",""530"",""30"",""27"",""2"",""301"",""530"",""91"",""88"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""27"",""2"",""301"",""530"",""90"",""88"",""2024"",""1"",""1130"",""365"""
"528,""2024-06-28"",""vendredi 28 juin 2024"",""28 juin 2024"",""Vendredi"",""Fri"",""Juin"",""Jun"",""180"",""26"",""524"",""530"",""5"",""6"",""501"",""530"",""30"",""28"",""2"",""301"",""530"",""91"",""89"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""28"",""2"",""301"",""530"",""90"",""89"",""2024"",""1"",""1130"",""365"""
"529,""2024-06-29"",""samedi 29 juin 2024"",""29 juin 2024"",""Samedi"",""Sat"",""Juin"",""Jun"",""181"",""26"",""524"",""530"",""6"",""6"",""501"",""530"",""30"",""29"",""2"",""301"",""530"",""91"",""90"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""29"",""2"",""301"",""530"",""90"",""90"",""2024"",""1"",""1130"",""365"""
"530,""2024-06-30"",""dimanche 30 juin 2024"",""30 juin 2024"",""Dimanche"",""Sun"",""Juin"",""Jun"",""182"",""26"",""524"",""530"",""7"",""6"",""501"",""530"",""30"",""30"",""2"",""301"",""530"",""91"",""91"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""6"",""501"",""530"",""30"",""30"",""2"",""301"",""530"",""90"",""91"",""2024"",""1"",""1130"",""365"""
"601,""2024-07-01"",""lundi 1 juillet 2024"",""1 juil. 2024"",""Lundi"",""Mon"",""Juillet"",""Jul"",""183"",""27"",""601"",""607"",""1"",""7"",""601"",""631"",""31"",""1"",""3"",""601"",""830"",""92"",""1"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""1"",""3"",""601"",""830"",""91"",""1"",""2024"",""1"",""1130"",""365"""
"602,""2024-07-02"",""mardi 2 juillet 2024"",""2 juil. 2024"",""Mardi"",""Tue"",""Juillet"",""Jul"",""184"",""27"",""601"",""607"",""2"",""7"",""601"",""631"",""31"",""2"",""3"",""601"",""830"",""92"",""2"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""2"",""3"",""601"",""830"",""91"",""2"",""2024"",""1"",""1130"",""365"""
"603,""2024-07-03"",""mercredi 3 juillet 2024"",""3 juil. 2024"",""Mercredi"",""Wed"",""Juillet"",""Jul"",""185"",""27"",""601"",""607"",""3"",""7"",""601"",""631"",""31"",""3"",""3"",""601"",""830"",""92"",""3"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""3"",""3"",""601"",""830"",""91"",""3"",""2024"",""1"",""1130"",""365"""
"604,""2024-07-04"",""jeudi 4 juillet 2024"",""4 juil. 2024"",""Jeudi"",""Thu"",""Juillet"",""Jul"",""186"",""27"",""601"",""607"",""4"",""7"",""601"",""631"",""31"",""4"",""3"",""601"",""830"",""92"",""4"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""4"",""3"",""601"",""830"",""91"",""4"",""2024"",""1"",""1130"",""365"""
"605,""2024-07-05"",""vendredi 5 juillet 2024"",""5 juil. 2024"",""Vendredi"",""Fri"",""Juillet"",""Jul"",""187"",""27"",""601"",""607"",""5"",""7"",""601"",""631"",""31"",""5"",""3"",""601"",""830"",""92"",""5"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""5"",""3"",""601"",""830"",""91"",""5"",""2024"",""1"",""1130"",""365"""
"606,""2024-07-06"",""samedi 6 juillet 2024"",""6 juil. 2024"",""Samedi"",""Sat"",""Juillet"",""Jul"",""188"",""27"",""601"",""607"",""6"",""7"",""601"",""631"",""31"",""6"",""3"",""601"",""830"",""92"",""6"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""6"",""3"",""601"",""830"",""91"",""6"",""2024"",""1"",""1130"",""365"""
"607,""2024-07-07"",""dimanche 7 juillet 2024"",""7 juil. 2024"",""Dimanche"",""Sun"",""Juillet"",""Jul"",""189"",""27"",""601"",""607"",""7"",""7"",""601"",""631"",""31"",""7"",""3"",""601"",""830"",""92"",""7"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""7"",""3"",""601"",""830"",""91"",""7"",""2024"",""1"",""1130"",""365"""
"608,""2024-07-08"",""lundi 8 juillet 2024"",""8 juil. 2024"",""Lundi"",""Mon"",""Juillet"",""Jul"",""190"",""28"",""608"",""614"",""1"",""7"",""601"",""631"",""31"",""8"",""3"",""601"",""830"",""92"",""8"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""8"",""3"",""601"",""830"",""91"",""8"",""2024"",""1"",""1130"",""365"""
"609,""2024-07-09"",""mardi 9 juillet 2024"",""9 juil. 2024"",""Mardi"",""Tue"",""Juillet"",""Jul"",""191"",""28"",""608"",""614"",""2"",""7"",""601"",""631"",""31"",""9"",""3"",""601"",""830"",""92"",""9"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""9"",""3"",""601"",""830"",""91"",""9"",""2024"",""1"",""1130"",""365"""
"610,""2024-07-10"",""mercredi 10 juillet 2024"",""10 juil. 2024"",""Mercredi"",""Wed"",""Juillet"",""Jul"",""192"",""28"",""608"",""614"",""3"",""7"",""601"",""631"",""31"",""10"",""3"",""601"",""830"",""92"",""10"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""10"",""3"",""601"",""830"",""91"",""10"",""2024"",""1"",""1130"",""365"""
"611,""2024-07-11"",""jeudi 11 juillet 2024"",""11 juil. 2024"",""Jeudi"",""Thu"",""Juillet"",""Jul"",""193"",""28"",""608"",""614"",""4"",""7"",""601"",""631"",""31"",""11"",""3"",""601"",""830"",""92"",""11"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""11"",""3"",""601"",""830"",""91"",""11"",""2024"",""1"",""1130"",""365"""
"612,""2024-07-12"",""vendredi 12 juillet 2024"",""12 juil. 2024"",""Vendredi"",""Fri"",""Juillet"",""Jul"",""194"",""28"",""608"",""614"",""5"",""7"",""601"",""631"",""31"",""12"",""3"",""601"",""830"",""92"",""12"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""12"",""3"",""601"",""830"",""91"",""12"",""2024"",""1"",""1130"",""365"""
"613,""2024-07-13"",""samedi 13 juillet 2024"",""13 juil. 2024"",""Samedi"",""Sat"",""Juillet"",""Jul"",""195"",""28"",""608"",""614"",""6"",""7"",""601"",""631"",""31"",""13"",""3"",""601"",""830"",""92"",""13"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""13"",""3"",""601"",""830"",""91"",""13"",""2024"",""1"",""1130"",""365"""
"614,""2024-07-14"",""dimanche 14 juillet 2024"",""14 juil. 2024"",""Dimanche"",""Sun"",""Juillet"",""Jul"",""196"",""28"",""608"",""614"",""7"",""7"",""601"",""631"",""31"",""14"",""3"",""601"",""830"",""92"",""14"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""14"",""3"",""601"",""830"",""91"",""14"",""2024"",""1"",""1130"",""365"""
"615,""2024-07-15"",""lundi 15 juillet 2024"",""15 juil. 2024"",""Lundi"",""Mon"",""Juillet"",""Jul"",""197"",""29"",""615"",""621"",""1"",""7"",""601"",""631"",""31"",""15"",""3"",""601"",""830"",""92"",""15"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""15"",""3"",""601"",""830"",""91"",""15"",""2024"",""1"",""1130"",""365"""
"616,""2024-07-16"",""mardi 16 juillet 2024"",""16 juil. 2024"",""Mardi"",""Tue"",""Juillet"",""Jul"",""198"",""29"",""615"",""621"",""2"",""7"",""601"",""631"",""31"",""16"",""3"",""601"",""830"",""92"",""16"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""16"",""3"",""601"",""830"",""91"",""16"",""2024"",""1"",""1130"",""365"""
"617,""2024-07-17"",""mercredi 17 juillet 2024"",""17 juil. 2024"",""Mercredi"",""Wed"",""Juillet"",""Jul"",""199"",""29"",""615"",""621"",""3"",""7"",""601"",""631"",""31"",""17"",""3"",""601"",""830"",""92"",""17"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""17"",""3"",""601"",""830"",""91"",""17"",""2024"",""1"",""1130"",""365"""
"618,""2024-07-18"",""jeudi 18 juillet 2024"",""18 juil. 2024"",""Jeudi"",""Thu"",""Juillet"",""Jul"",""200"",""29"",""615"",""621"",""4"",""7"",""601"",""631"",""31"",""18"",""3"",""601"",""830"",""92"",""18"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""18"",""3"",""601"",""830"",""91"",""18"",""2024"",""1"",""1130"",""365"""
"619,""2024-07-19"",""vendredi 19 juillet 2024"",""19 juil. 2024"",""Vendredi"",""Fri"",""Juillet"",""Jul"",""201"",""29"",""615"",""621"",""5"",""7"",""601"",""631"",""31"",""19"",""3"",""601"",""830"",""92"",""19"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""19"",""3"",""601"",""830"",""91"",""19"",""2024"",""1"",""1130"",""365"""
"620,""2024-07-20"",""samedi 20 juillet 2024"",""20 juil. 2024"",""Samedi"",""Sat"",""Juillet"",""Jul"",""202"",""29"",""615"",""621"",""6"",""7"",""601"",""631"",""31"",""20"",""3"",""601"",""830"",""92"",""20"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""20"",""3"",""601"",""830"",""91"",""20"",""2024"",""1"",""1130"",""365"""
"621,""2024-07-21"",""dimanche 21 juillet 2024"",""21 juil. 2024"",""Dimanche"",""Sun"",""Juillet"",""Jul"",""203"",""29"",""615"",""621"",""7"",""7"",""601"",""631"",""31"",""21"",""3"",""601"",""830"",""92"",""21"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""21"",""3"",""601"",""830"",""91"",""21"",""2024"",""1"",""1130"",""365"""
"622,""2024-07-22"",""lundi 22 juillet 2024"",""22 juil. 2024"",""Lundi"",""Mon"",""Juillet"",""Jul"",""204"",""30"",""622"",""628"",""1"",""7"",""601"",""631"",""31"",""22"",""3"",""601"",""830"",""92"",""22"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""22"",""3"",""601"",""830"",""91"",""22"",""2024"",""1"",""1130"",""365"""
"623,""2024-07-23"",""mardi 23 juillet 2024"",""23 juil. 2024"",""Mardi"",""Tue"",""Juillet"",""Jul"",""205"",""30"",""622"",""628"",""2"",""7"",""601"",""631"",""31"",""23"",""3"",""601"",""830"",""92"",""23"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""23"",""3"",""601"",""830"",""91"",""23"",""2024"",""1"",""1130"",""365"""
"624,""2024-07-24"",""mercredi 24 juillet 2024"",""24 juil. 2024"",""Mercredi"",""Wed"",""Juillet"",""Jul"",""206"",""30"",""622"",""628"",""3"",""7"",""601"",""631"",""31"",""24"",""3"",""601"",""830"",""92"",""24"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""24"",""3"",""601"",""830"",""91"",""24"",""2024"",""1"",""1130"",""365"""
"625,""2024-07-25"",""jeudi 25 juillet 2024"",""25 juil. 2024"",""Jeudi"",""Thu"",""Juillet"",""Jul"",""207"",""30"",""622"",""628"",""4"",""7"",""601"",""631"",""31"",""25"",""3"",""601"",""830"",""92"",""25"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""25"",""3"",""601"",""830"",""91"",""25"",""2024"",""1"",""1130"",""365"""
"626,""2024-07-26"",""vendredi 26 juillet 2024"",""26 juil. 2024"",""Vendredi"",""Fri"",""Juillet"",""Jul"",""208"",""30"",""622"",""628"",""5"",""7"",""601"",""631"",""31"",""26"",""3"",""601"",""830"",""92"",""26"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""26"",""3"",""601"",""830"",""91"",""26"",""2024"",""1"",""1130"",""365"""
"627,""2024-07-27"",""samedi 27 juillet 2024"",""27 juil. 2024"",""Samedi"",""Sat"",""Juillet"",""Jul"",""209"",""30"",""622"",""628"",""6"",""7"",""601"",""631"",""31"",""27"",""3"",""601"",""830"",""92"",""27"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""27"",""3"",""601"",""830"",""91"",""27"",""2024"",""1"",""1130"",""365"""
"628,""2024-07-28"",""dimanche 28 juillet 2024"",""28 juil. 2024"",""Dimanche"",""Sun"",""Juillet"",""Jul"",""210"",""30"",""622"",""628"",""7"",""7"",""601"",""631"",""31"",""28"",""3"",""601"",""830"",""92"",""28"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""28"",""3"",""601"",""830"",""91"",""28"",""2024"",""1"",""1130"",""365"""
"629,""2024-07-29"",""lundi 29 juillet 2024"",""29 juil. 2024"",""Lundi"",""Mon"",""Juillet"",""Jul"",""211"",""31"",""629"",""704"",""1"",""7"",""601"",""631"",""31"",""29"",""3"",""601"",""830"",""92"",""29"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""29"",""3"",""601"",""830"",""91"",""29"",""2024"",""1"",""1130"",""365"""
"630,""2024-07-30"",""mardi 30 juillet 2024"",""30 juil. 2024"",""Mardi"",""Tue"",""Juillet"",""Jul"",""212"",""31"",""629"",""704"",""2"",""7"",""601"",""631"",""31"",""30"",""3"",""601"",""830"",""92"",""30"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""30"",""3"",""601"",""830"",""91"",""30"",""2024"",""1"",""1130"",""365"""
"631,""2024-07-31"",""mercredi 31 juillet 2024"",""31 juil. 2024"",""Mercredi"",""Wed"",""Juillet"",""Jul"",""213"",""31"",""629"",""704"",""3"",""7"",""601"",""631"",""31"",""31"",""3"",""601"",""830"",""92"",""31"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""7"",""601"",""631"",""31"",""31"",""3"",""601"",""830"",""91"",""31"",""2024"",""1"",""1130"",""365"""
"701,""2024-08-01"",""jeudi 1 août 2024"",""1 août 2024"",""Jeudi"",""Thu"",""Aout"",""Aug"",""214"",""31"",""629"",""704"",""4"",""8"",""701"",""731"",""31"",""1"",""3"",""601"",""830"",""92"",""32"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""1"",""3"",""601"",""830"",""91"",""32"",""2024"",""1"",""1130"",""365"""
"702,""2024-08-02"",""vendredi 2 août 2024"",""2 août 2024"",""Vendredi"",""Fri"",""Aout"",""Aug"",""215"",""31"",""629"",""704"",""5"",""8"",""701"",""731"",""31"",""2"",""3"",""601"",""830"",""92"",""33"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""2"",""3"",""601"",""830"",""91"",""33"",""2024"",""1"",""1130"",""365"""
"703,""2024-08-03"",""samedi 3 août 2024"",""3 août 2024"",""Samedi"",""Sat"",""Aout"",""Aug"",""216"",""31"",""629"",""704"",""6"",""8"",""701"",""731"",""31"",""3"",""3"",""601"",""830"",""92"",""34"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""3"",""3"",""601"",""830"",""91"",""34"",""2024"",""1"",""1130"",""365"""
"704,""2024-08-04"",""dimanche 4 août 2024"",""4 août 2024"",""Dimanche"",""Sun"",""Aout"",""Aug"",""217"",""31"",""629"",""704"",""7"",""8"",""701"",""731"",""31"",""4"",""3"",""601"",""830"",""92"",""35"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""4"",""3"",""601"",""830"",""91"",""35"",""2024"",""1"",""1130"",""365"""
"705,""2024-08-05"",""lundi 5 août 2024"",""5 août 2024"",""Lundi"",""Mon"",""Aout"",""Aug"",""218"",""32"",""705"",""711"",""1"",""8"",""701"",""731"",""31"",""5"",""3"",""601"",""830"",""92"",""36"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""5"",""3"",""601"",""830"",""91"",""36"",""2024"",""1"",""1130"",""365"""
"706,""2024-08-06"",""mardi 6 août 2024"",""6 août 2024"",""Mardi"",""Tue"",""Aout"",""Aug"",""219"",""32"",""705"",""711"",""2"",""8"",""701"",""731"",""31"",""6"",""3"",""601"",""830"",""92"",""37"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""6"",""3"",""601"",""830"",""91"",""37"",""2024"",""1"",""1130"",""365"""
"707,""2024-08-07"",""mercredi 7 août 2024"",""7 août 2024"",""Mercredi"",""Wed"",""Aout"",""Aug"",""220"",""32"",""705"",""711"",""3"",""8"",""701"",""731"",""31"",""7"",""3"",""601"",""830"",""92"",""38"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""7"",""3"",""601"",""830"",""91"",""38"",""2024"",""1"",""1130"",""365"""
"708,""2024-08-08"",""jeudi 8 août 2024"",""8 août 2024"",""Jeudi"",""Thu"",""Aout"",""Aug"",""221"",""32"",""705"",""711"",""4"",""8"",""701"",""731"",""31"",""8"",""3"",""601"",""830"",""92"",""39"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""8"",""3"",""601"",""830"",""91"",""39"",""2024"",""1"",""1130"",""365"""
"709,""2024-08-09"",""vendredi 9 août 2024"",""9 août 2024"",""Vendredi"",""Fri"",""Aout"",""Aug"",""222"",""32"",""705"",""711"",""5"",""8"",""701"",""731"",""31"",""9"",""3"",""601"",""830"",""92"",""40"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""9"",""3"",""601"",""830"",""91"",""40"",""2024"",""1"",""1130"",""365"""
"710,""2024-08-10"",""samedi 10 août 2024"",""10 août 2024"",""Samedi"",""Sat"",""Aout"",""Aug"",""223"",""32"",""705"",""711"",""6"",""8"",""701"",""731"",""31"",""10"",""3"",""601"",""830"",""92"",""41"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""10"",""3"",""601"",""830"",""91"",""41"",""2024"",""1"",""1130"",""365"""
"711,""2024-08-11"",""dimanche 11 août 2024"",""11 août 2024"",""Dimanche"",""Sun"",""Aout"",""Aug"",""224"",""32"",""705"",""711"",""7"",""8"",""701"",""731"",""31"",""11"",""3"",""601"",""830"",""92"",""42"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""11"",""3"",""601"",""830"",""91"",""42"",""2024"",""1"",""1130"",""365"""
"712,""2024-08-12"",""lundi 12 août 2024"",""12 août 2024"",""Lundi"",""Mon"",""Aout"",""Aug"",""225"",""33"",""712"",""718"",""1"",""8"",""701"",""731"",""31"",""12"",""3"",""601"",""830"",""92"",""43"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""12"",""3"",""601"",""830"",""91"",""43"",""2024"",""1"",""1130"",""365"""
"713,""2024-08-13"",""mardi 13 août 2024"",""13 août 2024"",""Mardi"",""Tue"",""Aout"",""Aug"",""226"",""33"",""712"",""718"",""2"",""8"",""701"",""731"",""31"",""13"",""3"",""601"",""830"",""92"",""44"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""13"",""3"",""601"",""830"",""91"",""44"",""2024"",""1"",""1130"",""365"""
"714,""2024-08-14"",""mercredi 14 août 2024"",""14 août 2024"",""Mercredi"",""Wed"",""Aout"",""Aug"",""227"",""33"",""712"",""718"",""3"",""8"",""701"",""731"",""31"",""14"",""3"",""601"",""830"",""92"",""45"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""14"",""3"",""601"",""830"",""91"",""45"",""2024"",""1"",""1130"",""365"""
"715,""2024-08-15"",""jeudi 15 août 2024"",""15 août 2024"",""Jeudi"",""Thu"",""Aout"",""Aug"",""228"",""33"",""712"",""718"",""4"",""8"",""701"",""731"",""31"",""15"",""3"",""601"",""830"",""92"",""46"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""15"",""3"",""601"",""830"",""91"",""46"",""2024"",""1"",""1130"",""365"""
"716,""2024-08-16"",""vendredi 16 août 2024"",""16 août 2024"",""Vendredi"",""Fri"",""Aout"",""Aug"",""229"",""33"",""712"",""718"",""5"",""8"",""701"",""731"",""31"",""16"",""3"",""601"",""830"",""92"",""47"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""16"",""3"",""601"",""830"",""91"",""47"",""2024"",""1"",""1130"",""365"""
"717,""2024-08-17"",""samedi 17 août 2024"",""17 août 2024"",""Samedi"",""Sat"",""Aout"",""Aug"",""230"",""33"",""712"",""718"",""6"",""8"",""701"",""731"",""31"",""17"",""3"",""601"",""830"",""92"",""48"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""17"",""3"",""601"",""830"",""91"",""48"",""2024"",""1"",""1130"",""365"""
"718,""2024-08-18"",""dimanche 18 août 2024"",""18 août 2024"",""Dimanche"",""Sun"",""Aout"",""Aug"",""231"",""33"",""712"",""718"",""7"",""8"",""701"",""731"",""31"",""18"",""3"",""601"",""830"",""92"",""49"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""18"",""3"",""601"",""830"",""91"",""49"",""2024"",""1"",""1130"",""365"""
"719,""2024-08-19"",""lundi 19 août 2024"",""19 août 2024"",""Lundi"",""Mon"",""Aout"",""Aug"",""232"",""34"",""719"",""725"",""1"",""8"",""701"",""731"",""31"",""19"",""3"",""601"",""830"",""92"",""50"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""19"",""3"",""601"",""830"",""91"",""50"",""2024"",""1"",""1130"",""365"""
"720,""2024-08-20"",""mardi 20 août 2024"",""20 août 2024"",""Mardi"",""Tue"",""Aout"",""Aug"",""233"",""34"",""719"",""725"",""2"",""8"",""701"",""731"",""31"",""20"",""3"",""601"",""830"",""92"",""51"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""20"",""3"",""601"",""830"",""91"",""51"",""2024"",""1"",""1130"",""365"""
"721,""2024-08-21"",""mercredi 21 août 2024"",""21 août 2024"",""Mercredi"",""Wed"",""Aout"",""Aug"",""234"",""34"",""719"",""725"",""3"",""8"",""701"",""731"",""31"",""21"",""3"",""601"",""830"",""92"",""52"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""21"",""3"",""601"",""830"",""91"",""52"",""2024"",""1"",""1130"",""365"""
"722,""2024-08-22"",""jeudi 22 août 2024"",""22 août 2024"",""Jeudi"",""Thu"",""Aout"",""Aug"",""235"",""34"",""719"",""725"",""4"",""8"",""701"",""731"",""31"",""22"",""3"",""601"",""830"",""92"",""53"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""22"",""3"",""601"",""830"",""91"",""53"",""2024"",""1"",""1130"",""365"""
"723,""2024-08-23"",""vendredi 23 août 2024"",""23 août 2024"",""Vendredi"",""Fri"",""Aout"",""Aug"",""236"",""34"",""719"",""725"",""5"",""8"",""701"",""731"",""31"",""23"",""3"",""601"",""830"",""92"",""54"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""23"",""3"",""601"",""830"",""91"",""54"",""2024"",""1"",""1130"",""365"""
"724,""2024-08-24"",""samedi 24 août 2024"",""24 août 2024"",""Samedi"",""Sat"",""Aout"",""Aug"",""237"",""34"",""719"",""725"",""6"",""8"",""701"",""731"",""31"",""24"",""3"",""601"",""830"",""92"",""55"",""2024"",""1"",""1131"",""366"",""-1"",""-1"",""-1"",""-1"",""-1"",""8"",""701"",""731"",""31"",""24"",""3"",""601"",""830"",""91"",""55"",""2024"",""1"",""1130"",""365"""
